id,addicted_label
928767,0.815
928768,0.04
928769,0.99
928770,0.97
928771,1.0
928772,0.49
928773,0.905
928774,0.915
928775,0.63
928776,0.465
928777,0.94
928778,0.065
928779,0.965
928780,0.215
928781,0.01
928782,0.025
928783,0.995
928784,0.73
928785,0.77
928786,0.99
928787,1.0
928788,0.505
928789,0.975
928790,0.03
928791,0.93
928792,0.94
928793,1.0
928794,0.995
928795,0.395
928796,0.705
928797,0.98
928798,0.31
928799,0.45
928800,0.025
928801,0.19
928802,0.495
928803,0.62
928804,0.66
928805,0.99
928806,0.84
928807,0.9
928808,1.0
928809,0.995
928810,1.0
928811,0.065
928812,1.0
928813,0.99
928814,1.0
928815,1.0
928816,0.955
928817,0.915
928818,0.595
928819,0.46
928820,0.14
928821,1.0
928822,0.76
928823,0.995
928824,0.995
928825,0.98
928826,0.96
928827,0.685
928828,0.995
928829,1.0
928830,0.1
928831,0.14
928832,1.0
928833,1.0
928834,0.99
928835,0.99
928836,0.185
928837,0.57
928838,0.98
928839,0.995
928840,0.035
928841,1.0
928842,1.0
928843,0.745
928844,0.23
928845,0.885
928846,0.665
928847,1.0
928848,0.095
928849,0.99
928850,0.625
928851,0.995
928852,0.95
928853,0.56
928854,0.94
928855,0.765
928856,0.995
928857,0.01
928858,0.08
928859,1.0
928860,0.17
928861,0.715
928862,0.185
928863,1.0
928864,0.99
928865,0.975
928866,0.24
928867,1.0
928868,0.67
928869,0.32
928870,0.995
928871,1.0
928872,0.77
928873,0.085
928874,0.47
928875,0.995
928876,0.995
928877,0.23
928878,1.0
928879,0.64
928880,0.05
928881,0.71
928882,0.735
928883,0.895
928884,1.0
928885,1.0
928886,0.555
928887,0.115
928888,0.94
928889,0.715
928890,0.155
928891,0.975
928892,1.0
928893,0.895
928894,0.46
928895,0.92
928896,1.0
928897,0.74
928898,0.29
928899,0.52
928900,0.985
928901,0.985
928902,0.975
928903,0.015
928904,0.775
928905,1.0
928906,0.085
928907,1.0
928908,0.035
928909,0.915
928910,1.0
928911,1.0
928912,0.8
928913,0.935
928914,0.65
928915,0.12
928916,0.965
928917,0.555
928918,0.99
928919,1.0
928920,0.135
928921,0.665
928922,0.995
928923,0.33
928924,0.41
928925,0.15
928926,1.0
928927,0.94
928928,1.0
928929,0.975
928930,1.0
928931,1.0
928932,1.0
928933,0.325
928934,0.43
928935,0.995
928936,0.555
928937,0.015
928938,1.0
928939,0.605
928940,0.955
928941,0.99
928942,1.0
928943,0.99
928944,0.935
928945,0.285
928946,0.14
928947,0.43
928948,1.0
928949,0.98
928950,1.0
928951,0.985
928952,0.145
928953,0.235
928954,0.875
928955,0.715
928956,0.99
928957,0.995
928958,1.0
928959,0.98
928960,0.995
928961,0.835
928962,1.0
928963,0.865
928964,0.71
928965,0.785
928966,0.975
928967,0.27
928968,0.92
928969,0.57
928970,0.995
928971,0.99
928972,1.0
928973,0.37
928974,0.715
928975,0.1
928976,0.63
928977,0.78
928978,0.39
928979,1.0
928980,0.985
928981,0.99
928982,0.62
928983,0.755
928984,0.575
928985,0.945
928986,0.985
928987,1.0
928988,1.0
928989,1.0
928990,0.14
928991,0.205
928992,0.98
928993,0.325
928994,1.0
928995,0.54
928996,0.015
928997,0.545
928998,0.975
928999,0.95
929000,0.09
929001,0.41
929002,0.91
929003,0.895
929004,0.455
929005,0.99
929006,0.96
929007,0.73
929008,0.63
929009,0.305
929010,0.995
929011,0.22
929012,0.015
929013,0.96
929014,0.955
929015,0.075
929016,0.995
929017,0.86
929018,0.295
929019,0.39
929020,0.1
929021,1.0
929022,0.625
929023,0.99
929024,0.045
929025,1.0
929026,0.765
929027,1.0
929028,0.885
929029,0.93
929030,0.9
929031,1.0
929032,0.995
929033,0.895
929034,0.475
929035,0.635
929036,1.0
929037,0.11
929038,0.815
929039,1.0
929040,0.23
929041,1.0
929042,0.105
929043,0.28
929044,0.99
929045,1.0
929046,0.99
929047,0.555
929048,0.995
929049,0.995
929050,1.0
929051,1.0
929052,0.995
929053,0.235
929054,0.995
929055,0.975
929056,0.995
929057,0.77
929058,0.74
929059,0.965
929060,0.99
929061,0.31
929062,0.995
929063,0.97
929064,1.0
929065,0.785
929066,1.0
929067,1.0
929068,0.34
929069,0.97
929070,0.705
929071,0.02
929072,0.99
929073,0.995
929074,0.125
929075,0.395
929076,1.0
929077,0.985
929078,0.635
929079,0.93
929080,0.415
929081,0.605
929082,0.41
929083,0.725
929084,0.33
929085,1.0
929086,0.33
929087,1.0
929088,0.535
929089,0.225
929090,0.73
929091,0.76
929092,0.995
929093,1.0
929094,0.795
929095,0.96
929096,0.615
929097,0.63
929098,0.06
929099,0.955
929100,0.56
929101,0.445
929102,0.97
929103,0.405
929104,0.075
929105,0.95
929106,1.0
929107,0.905
929108,0.685
929109,0.01
929110,0.215
929111,0.125
929112,0.995
929113,0.685
929114,0.995
929115,0.92
929116,0.99
929117,0.83
929118,0.1
929119,0.985
929120,0.995
929121,1.0
929122,0.935
929123,0.97
929124,0.455
929125,0.76
929126,0.945
929127,0.8
929128,0.885
929129,0.995
929130,0.165
929131,0.525
929132,0.55
929133,1.0
929134,0.985
929135,1.0
929136,0.44
929137,1.0
929138,0.89
929139,1.0
929140,0.305
929141,0.995
929142,1.0
929143,0.895
929144,0.995
929145,0.855
929146,0.98
929147,1.0
929148,0.995
929149,0.015
929150,0.975
929151,0.895
929152,0.8
929153,0.075
929154,0.98
929155,0.995
929156,0.285
929157,0.99
929158,0.12
929159,0.88
929160,0.99
929161,1.0
929162,0.955
929163,0.35
929164,0.41
929165,0.27
929166,0.97
929167,0.97
929168,0.97
929169,1.0
929170,0.98
929171,0.995
929172,0.615
929173,0.505
929174,0.145
929175,1.0
929176,0.35
929177,0.97
929178,1.0
929179,0.495
929180,0.795
929181,0.78
929182,1.0
929183,0.855
929184,0.96
929185,0.34
929186,0.025
929187,0.455
929188,0.63
929189,0.46
929190,0.82
929191,0.99
929192,1.0
929193,0.8
929194,0.32
929195,0.995
929196,0.345
929197,0.545
929198,0.655
929199,0.645
929200,0.99
929201,0.97
929202,0.9
929203,1.0
929204,0.98
929205,1.0
929206,0.54
929207,0.785
929208,0.71
929209,0.99
929210,0.995
929211,0.035
929212,0.49
929213,0.995
929214,1.0
929215,0.57
929216,0.99
929217,0.995
929218,0.85
929219,0.06
929220,1.0
929221,1.0
929222,0.96
929223,0.79
929224,0.915
929225,0.03
929226,0.015
929227,1.0
929228,0.98
929229,0.38
929230,0.995
929231,1.0
929232,1.0
929233,0.29
929234,0.98
929235,1.0
929236,1.0
929237,0.955
929238,0.99
929239,0.835
929240,1.0
929241,1.0
929242,0.52
929243,0.485
929244,0.995
929245,1.0
929246,0.115
929247,0.885
929248,0.955
929249,0.985
929250,0.13
929251,0.955
929252,0.855
929253,1.0
929254,0.99
929255,0.995
929256,0.075
929257,0.48
929258,0.955
929259,0.995
929260,0.7
929261,0.4
929262,0.99
929263,0.68
929264,0.725
929265,1.0
929266,0.675
929267,0.99
929268,0.76
929269,0.105
929270,0.625
929271,1.0
929272,0.065
929273,0.21
929274,1.0
929275,0.305
929276,0.35
929277,1.0
929278,1.0
929279,0.745
929280,0.18
929281,0.905
929282,0.08
929283,0.99
929284,0.76
929285,1.0
929286,0.43
929287,0.945
929288,1.0
929289,0.105
929290,0.695
929291,0.485
929292,0.215
929293,0.51
929294,0.56
929295,0.975
929296,1.0
929297,0.215
929298,0.995
929299,0.23
929300,0.085
929301,0.99
929302,1.0
929303,1.0
929304,0.315
929305,0.97
929306,0.92
929307,0.97
929308,0.61
929309,0.99
929310,1.0
929311,0.115
929312,0.055
929313,0.01
929314,0.705
929315,1.0
929316,1.0
929317,1.0
929318,0.73
929319,0.01
929320,0.995
929321,1.0
929322,0.3
929323,0.995
929324,1.0
929325,1.0
929326,1.0
929327,0.91
929328,0.47
929329,0.78
929330,0.955
929331,0.995
929332,1.0
929333,0.88
929334,0.98
929335,0.285
929336,0.875
929337,1.0
929338,0.675
929339,0.185
929340,0.82
929341,0.38
929342,0.715
929343,0.845
929344,0.99
929345,0.92
929346,0.195
929347,0.835
929348,0.995
929349,0.03
929350,1.0
929351,0.785
929352,0.995
929353,0.455
929354,0.94
929355,0.855
929356,0.825
929357,0.935
929358,0.01
929359,0.31
929360,1.0
929361,0.99
929362,1.0
929363,0.25
929364,0.44
929365,0.99
929366,0.98
929367,0.24
929368,0.06
929369,0.99
929370,1.0
929371,0.995
929372,0.04
929373,0.05
929374,0.99
929375,0.655
929376,0.05
929377,0.23
929378,0.99
929379,0.975
929380,1.0
929381,0.995
929382,0.98
929383,1.0
929384,1.0
929385,1.0
929386,0.985
929387,0.115
929388,0.61
929389,1.0
929390,1.0
929391,1.0
929392,0.105
929393,1.0
929394,1.0
929395,0.045
929396,0.715
929397,0.24
929398,1.0
929399,0.975
929400,0.975
929401,0.29
929402,1.0
929403,1.0
929404,0.99
929405,0.25
929406,0.975
929407,0.235
929408,0.855
929409,0.785
929410,0.535
929411,0.97
929412,0.965
929413,0.745
929414,0.41
929415,0.995
929416,0.995
929417,0.45
929418,0.98
929419,1.0
929420,0.235
929421,0.785
929422,0.975
929423,0.925
929424,0.075
929425,0.105
929426,0.785
929427,0.89
929428,0.485
929429,0.505
929430,0.985
929431,0.96
929432,1.0
929433,0.9
929434,0.985
929435,0.965
929436,0.755
929437,0.26
929438,0.625
929439,0.475
929440,0.66
929441,1.0
929442,0.055
929443,1.0
929444,0.345
929445,1.0
929446,1.0
929447,1.0
929448,0.31
929449,0.965
929450,0.985
929451,0.305
929452,0.5
929453,0.99
929454,0.715
929455,1.0
929456,0.8
929457,0.92
929458,0.36
929459,0.68
929460,0.335
929461,1.0
929462,0.995
929463,0.675
929464,0.905
929465,0.08
929466,0.995
929467,0.295
929468,0.985
929469,1.0
929470,0.98
929471,0.9
929472,0.96
929473,0.86
929474,0.38
929475,0.72
929476,1.0
929477,1.0
929478,0.7
929479,0.685
929480,0.27
929481,0.98
929482,0.82
929483,1.0
929484,0.075
929485,1.0
929486,1.0
929487,0.055
929488,0.72
929489,0.9
929490,1.0
929491,1.0
929492,1.0
929493,0.605
929494,0.99
929495,0.375
929496,0.98
929497,0.905
929498,1.0
929499,0.78
929500,0.38
929501,1.0
929502,1.0
929503,0.765
929504,0.81
929505,0.395
929506,0.995
929507,0.565
929508,0.365
929509,0.94
929510,0.995
929511,1.0
929512,1.0
929513,0.995
929514,0.56
929515,0.5
929516,0.535
929517,0.93
929518,0.995
929519,0.985
929520,0.96
929521,0.995
929522,0.995
929523,1.0
929524,1.0
929525,0.98
929526,0.88
929527,1.0
929528,1.0
929529,0.475
929530,1.0
929531,1.0
929532,1.0
929533,0.08
929534,1.0
929535,0.58
929536,0.7
929537,0.995
929538,0.625
929539,0.22
929540,0.665
929541,0.75
929542,0.41
929543,1.0
929544,0.3
929545,0.945
929546,0.52
929547,0.37
929548,0.315
929549,0.24
929550,0.17
929551,1.0
929552,0.62
929553,0.98
929554,0.985
929555,0.97
929556,0.995
929557,0.025
929558,0.12
929559,0.905
929560,0.995
929561,0.765
929562,0.89
929563,0.58
929564,1.0
929565,0.99
929566,1.0
929567,0.095
929568,0.475
929569,1.0
929570,1.0
929571,1.0
929572,0.985
929573,0.595
929574,0.95
929575,0.635
929576,0.995
929577,0.995
929578,1.0
929579,1.0
929580,0.385
929581,0.915
929582,0.62
929583,0.995
929584,0.995
929585,0.8
929586,0.53
929587,0.935
929588,0.11
929589,1.0
929590,0.88
929591,0.985
929592,0.075
929593,0.99
929594,0.665
929595,1.0
929596,0.66
929597,0.995
929598,0.665
929599,0.995
929600,0.995
929601,0.94
929602,0.635
929603,1.0
929604,1.0
929605,0.285
929606,0.995
929607,0.555
929608,0.825
929609,0.975
929610,0.85
929611,0.94
929612,1.0
929613,0.255
929614,0.29
929615,0.975
929616,0.58
929617,0.995
929618,0.85
929619,1.0
929620,1.0
929621,0.06
929622,0.57
929623,0.83
929624,0.985
929625,0.365
929626,0.85
929627,0.955
929628,0.065
929629,0.835
929630,0.975
929631,1.0
929632,0.99
929633,0.035
929634,1.0
929635,1.0
929636,1.0
929637,0.95
929638,0.955
929639,0.965
929640,0.1
929641,0.94
929642,0.91
929643,0.645
929644,0.98
929645,0.805
929646,1.0
929647,0.505
929648,0.025
929649,1.0
929650,1.0
929651,0.97
929652,0.995
929653,0.915
929654,0.285
929655,0.99
929656,0.99
929657,0.995
929658,0.94
929659,0.415
929660,0.975
929661,0.855
929662,0.875
929663,0.71
929664,0.965
929665,0.985
929666,1.0
929667,0.16
929668,0.98
929669,0.96
929670,1.0
929671,0.255
929672,0.325
929673,0.3
929674,0.625
929675,0.795
929676,0.59
929677,0.385
929678,0.865
929679,1.0
929680,0.54
929681,1.0
929682,0.975
929683,0.245
929684,0.255
929685,0.755
929686,0.985
929687,0.65
929688,0.3
929689,0.9
929690,0.99
929691,0.985
929692,0.86
929693,0.17
929694,0.04
929695,0.25
929696,0.445
929697,0.575
929698,1.0
929699,0.95
929700,0.32
929701,0.99
929702,1.0
929703,0.42
929704,0.995
929705,1.0
929706,0.16
929707,0.4
929708,1.0
929709,0.63
929710,0.215
929711,0.02
929712,0.905
929713,0.15
929714,0.985
929715,0.995
929716,0.1
929717,0.645
929718,0.69
929719,0.47
929720,0.995
929721,0.995
929722,0.465
929723,0.09
929724,1.0
929725,0.975
929726,0.995
929727,1.0
929728,0.06
929729,0.985
929730,0.47
929731,0.815
929732,0.995
929733,0.045
929734,0.295
929735,0.685
929736,0.61
929737,0.99
929738,0.975
929739,0.995
929740,0.92
929741,1.0
929742,0.98
929743,0.115
929744,1.0
929745,1.0
929746,0.935
929747,0.96
929748,0.51
929749,0.995
929750,1.0
929751,1.0
929752,0.975
929753,0.99
929754,0.84
929755,0.12
929756,1.0
929757,0.815
929758,1.0
929759,0.12
929760,0.945
929761,0.13
929762,0.645
929763,1.0
929764,1.0
929765,0.935
929766,1.0
929767,0.46
929768,0.33
929769,1.0
929770,0.955
929771,0.105
929772,0.76
929773,0.67
929774,0.505
929775,0.04
929776,0.825
929777,0.985
929778,1.0
929779,1.0
929780,0.995
929781,0.515
929782,0.995
929783,0.15
929784,0.65
929785,0.09
929786,0.985
929787,0.645
929788,0.915
929789,1.0
929790,0.955
929791,0.98
929792,0.17
929793,0.625
929794,0.865
929795,0.975
929796,1.0
929797,1.0
929798,0.62
929799,1.0
929800,0.975
929801,0.955
929802,0.83
929803,0.995
929804,0.57
929805,0.2
929806,0.75
929807,0.86
929808,1.0
929809,0.9
929810,0.34
929811,0.995
929812,1.0
929813,0.125
929814,0.715
929815,0.99
929816,0.985
929817,0.175
929818,0.785
929819,0.175
929820,1.0
929821,0.99
929822,0.93
929823,0.94
929824,0.685
929825,0.65
929826,0.985
929827,0.715
929828,0.305
929829,0.16
929830,0.935
929831,0.175
929832,0.975
929833,0.99
929834,0.975
929835,0.96
929836,0.995
929837,0.59
929838,1.0
929839,0.995
929840,0.86
929841,0.94
929842,0.995
929843,0.68
929844,1.0
929845,1.0
929846,0.425
929847,0.17
929848,0.225
929849,0.91
929850,0.495
929851,0.31
929852,0.995
929853,0.4
929854,0.77
929855,0.725
929856,0.62
929857,1.0
929858,0.155
929859,1.0
929860,0.18
929861,1.0
929862,1.0
929863,0.66
929864,0.995
929865,1.0
929866,0.995
929867,0.105
929868,0.99
929869,0.45
929870,0.27
929871,0.515
929872,0.965
929873,1.0
929874,0.995
929875,0.555
929876,1.0
929877,1.0
929878,0.72
929879,0.24
929880,0.995
929881,0.905
929882,0.255
929883,0.59
929884,0.44
929885,0.965
929886,0.995
929887,0.965
929888,0.545
929889,0.295
929890,0.17
929891,0.97
929892,0.175
929893,0.995
929894,0.945
929895,0.975
929896,0.08
929897,0.875
929898,0.98
929899,1.0
929900,0.53
929901,0.975
929902,0.985
929903,0.27
929904,0.035
929905,0.99
929906,0.99
929907,0.51
929908,1.0
929909,0.97
929910,0.25
929911,0.58
929912,1.0
929913,1.0
929914,0.995
929915,0.97
929916,0.275
929917,0.85
929918,0.995
929919,0.945
929920,0.735
929921,1.0
929922,0.95
929923,0.09
929924,0.635
929925,1.0
929926,0.835
929927,0.145
929928,0.36
929929,0.535
929930,0.79
929931,1.0
929932,1.0
929933,0.995
929934,0.66
929935,1.0
929936,0.75
929937,1.0
929938,0.985
929939,0.505
929940,0.9
929941,0.955
929942,0.255
929943,0.99
929944,0.025
929945,1.0
929946,0.99
929947,0.97
929948,0.135
929949,0.605
929950,1.0
929951,0.9
929952,0.99
929953,0.06
929954,1.0
929955,0.4
929956,0.025
929957,0.325
929958,0.955
929959,0.065
929960,0.06
929961,0.835
929962,0.42
929963,0.04
929964,0.6
929965,0.995
929966,0.945
929967,0.39
929968,1.0
929969,0.195
929970,1.0
929971,0.585
929972,0.3
929973,0.665
929974,1.0
929975,0.995
929976,1.0
929977,0.755
929978,0.81
929979,0.605
929980,0.995
929981,0.955
929982,0.25
929983,0.055
929984,0.92
929985,0.505
929986,0.99
929987,0.51
929988,0.995
929989,0.95
929990,1.0
929991,0.13
929992,0.865
929993,0.76
929994,1.0
929995,1.0
929996,0.985
929997,0.865
929998,0.19
929999,1.0
930000,0.91
930001,0.925
930002,0.275
930003,0.94
930004,1.0
930005,0.83
930006,1.0
930007,0.34
930008,0.815
930009,0.97
930010,0.17
930011,0.28
930012,0.215
930013,1.0
930014,0.99
930015,1.0
930016,0.435
930017,0.995
930018,0.215
930019,1.0
930020,0.84
930021,0.23
930022,0.1
930023,0.165
930024,0.545
930025,0.26
930026,0.745
930027,1.0
930028,0.045
930029,0.56
930030,0.645
930031,0.845
930032,0.97
930033,0.185
930034,0.79
930035,0.43
930036,0.55
930037,1.0
930038,0.925
930039,0.795
930040,1.0
930041,0.99
930042,0.525
930043,0.65
930044,1.0
930045,0.97
930046,0.03
930047,0.605
930048,0.32
930049,0.65
930050,0.995
930051,0.985
930052,0.06
930053,0.955
930054,0.83
930055,0.03
930056,0.9
930057,1.0
930058,0.28
930059,0.915
930060,1.0
930061,0.68
930062,0.565
930063,1.0
930064,0.99
930065,0.83
930066,1.0
930067,1.0
930068,0.74
930069,1.0
930070,0.425
930071,0.93
930072,1.0
930073,1.0
930074,1.0
930075,0.975
930076,0.64
930077,0.535
930078,0.85
930079,0.585
930080,1.0
930081,1.0
930082,0.145
930083,0.78
930084,0.785
930085,1.0
930086,0.145
930087,0.42
930088,0.675
930089,0.98
930090,0.86
930091,0.225
930092,1.0
930093,0.2
930094,1.0
930095,0.93
930096,1.0
930097,0.41
930098,0.77
930099,1.0
930100,1.0
930101,0.28
930102,0.11
930103,0.995
930104,0.9
930105,0.0
930106,0.995
930107,1.0
930108,0.945
930109,0.965
930110,1.0
930111,0.385
930112,0.99
930113,0.545
930114,0.265
930115,1.0
930116,0.995
930117,0.79
930118,0.735
930119,1.0
930120,0.93
930121,0.02
930122,0.965
930123,0.995
930124,0.85
930125,0.94
930126,0.56
930127,0.52
930128,0.895
930129,0.68
930130,1.0
930131,0.105
930132,0.915
930133,0.945
930134,1.0
930135,0.12
930136,0.46
930137,0.095
930138,0.085
930139,0.165
930140,0.985
930141,0.08
930142,0.585
930143,0.995
930144,0.975
930145,0.275
930146,0.65
930147,0.995
930148,0.985
930149,0.42
930150,1.0
930151,0.88
930152,0.95
930153,0.95
930154,0.25
930155,0.435
930156,0.975
930157,0.43
930158,0.85
930159,0.77
930160,0.485
930161,0.97
930162,0.675
930163,0.66
930164,0.97
930165,0.995
930166,0.99
930167,1.0
930168,0.81
930169,0.96
930170,0.55
930171,0.38
930172,1.0
930173,0.105
930174,0.17
930175,0.445
930176,0.915
930177,0.365
930178,0.17
930179,0.945
930180,0.975
930181,0.91
930182,1.0
930183,0.265
930184,0.875
930185,1.0
930186,0.435
930187,1.0
930188,1.0
930189,0.53
930190,0.555
930191,0.005
930192,0.985
930193,1.0
930194,0.22
930195,0.65
930196,0.2
930197,0.405
930198,0.885
930199,0.99
930200,0.97
930201,0.47
930202,0.985
930203,0.74
930204,1.0
930205,0.995
930206,0.995
930207,0.82
930208,0.07
930209,0.9
930210,0.06
930211,0.025
930212,0.975
930213,1.0
930214,0.16
930215,0.57
930216,0.17
930217,0.935
930218,0.995
930219,0.495
930220,0.665
930221,1.0
930222,0.66
930223,0.035
930224,0.995
930225,1.0
930226,0.555
930227,1.0
930228,0.07
930229,0.775
930230,0.245
930231,1.0
930232,0.91
930233,0.995
930234,0.935
930235,1.0
930236,0.99
930237,0.22
930238,0.98
930239,0.49
930240,0.975
930241,1.0
930242,0.89
930243,0.88
930244,0.98
930245,0.595
930246,0.085
930247,0.385
930248,0.975
930249,1.0
930250,0.855
930251,0.05
930252,0.96
930253,0.46
930254,0.995
930255,1.0
930256,0.995
930257,1.0
930258,0.09
930259,0.98
930260,1.0
930261,0.335
930262,0.995
930263,0.585
930264,0.48
930265,1.0
930266,1.0
930267,0.445
930268,0.82
930269,0.675
930270,1.0
930271,0.745
930272,0.97
930273,0.99
930274,0.42
930275,0.255
930276,0.98
930277,0.975
930278,0.605
930279,0.465
930280,0.31
930281,0.715
930282,0.955
930283,0.645
930284,0.505
930285,1.0
930286,0.54
930287,1.0
930288,0.47
930289,0.395
930290,1.0
930291,0.975
930292,0.04
930293,0.82
930294,0.935
930295,0.975
930296,0.17
930297,0.32
930298,0.98
930299,0.505
930300,0.995
930301,0.83
930302,0.96
930303,0.885
930304,0.965
930305,1.0
930306,0.67
930307,0.985
930308,0.48
930309,1.0
930310,1.0
930311,0.98
930312,0.995
930313,0.74
930314,0.455
930315,0.125
930316,1.0
930317,1.0
930318,1.0
930319,0.61
930320,0.955
930321,0.99
930322,0.13
930323,0.995
930324,0.58
930325,0.04
930326,1.0
930327,1.0
930328,0.51
930329,0.985
930330,0.995
930331,0.95
930332,1.0
930333,0.565
930334,0.655
930335,0.605
930336,0.89
930337,0.05
930338,0.14
930339,0.715
930340,0.24
930341,0.315
930342,0.605
930343,0.985
930344,0.425
930345,0.45
930346,1.0
930347,0.615
930348,0.99
930349,0.12
930350,1.0
930351,0.765
930352,0.47
930353,0.955
930354,0.11
930355,0.265
930356,1.0
930357,1.0
930358,0.23
930359,1.0
930360,0.975
930361,0.87
930362,0.455
930363,0.66
930364,0.08
930365,0.235
930366,1.0
930367,1.0
930368,0.995
930369,0.27
930370,0.915
930371,0.98
930372,1.0
930373,0.98
930374,0.04
930375,0.99
930376,0.995
930377,1.0
930378,0.965
930379,0.545
930380,0.17
930381,0.49
930382,0.165
930383,1.0
930384,0.99
930385,0.995
930386,0.68
930387,1.0
930388,1.0
930389,0.85
930390,0.915
930391,0.24
930392,0.5
930393,0.965
930394,1.0
930395,1.0
930396,0.915
930397,0.135
930398,0.905
930399,0.435
930400,0.995
930401,0.055
930402,0.175
930403,1.0
930404,0.95
930405,0.985
930406,0.43
930407,0.06
930408,0.25
930409,0.56
930410,0.255
930411,0.455
930412,0.7
930413,0.535
930414,0.945
930415,0.605
930416,0.455
930417,0.63
930418,0.965
930419,0.65
930420,0.87
930421,0.03
930422,0.905
930423,0.85
930424,0.535
930425,1.0
930426,0.865
930427,1.0
930428,0.485
930429,1.0
930430,0.165
930431,0.935
930432,0.005
930433,0.795
930434,0.995
930435,0.5
930436,0.74
930437,1.0
930438,1.0
930439,0.925
930440,0.915
930441,0.945
930442,1.0
930443,0.815
930444,1.0
930445,0.25
930446,0.785
930447,0.805
930448,0.07
930449,0.965
930450,1.0
930451,0.895
930452,0.97
930453,0.145
930454,0.895
930455,1.0
930456,0.58
930457,0.32
930458,0.975
930459,0.41
930460,0.45
930461,0.14
930462,0.005
930463,0.945
930464,0.965
930465,0.04
930466,1.0
930467,0.955
930468,0.99
930469,0.74
930470,1.0
930471,1.0
930472,1.0
930473,0.075
930474,0.605
930475,0.11
930476,0.935
930477,0.95
930478,0.96
930479,0.785
930480,0.145
930481,0.17
930482,0.015
930483,1.0
930484,0.395
930485,0.99
930486,0.645
930487,1.0
930488,0.55
930489,0.76
930490,0.915
930491,0.92
930492,1.0
930493,0.685
930494,1.0
930495,1.0
930496,1.0
930497,0.655
930498,0.995
930499,0.955
930500,0.16
930501,0.995
930502,1.0
930503,0.985
930504,0.805
930505,0.995
930506,0.99
930507,0.885
930508,1.0
930509,0.98
930510,0.135
930511,0.375
930512,0.28
930513,0.515
930514,0.82
930515,0.155
930516,0.015
930517,0.105
930518,0.63
930519,0.975
930520,0.6
930521,0.33
930522,0.755
930523,0.4
930524,0.16
930525,0.4
930526,1.0
930527,0.87
930528,0.2
930529,0.075
930530,1.0
930531,0.225
930532,0.6
930533,0.98
930534,0.795
930535,0.05
930536,1.0
930537,0.575
930538,0.04
930539,0.98
930540,0.74
930541,0.915
930542,0.715
930543,0.895
930544,0.095
930545,0.485
930546,0.21
930547,0.995
930548,0.91
930549,0.83
930550,0.97
930551,0.99
930552,0.245
930553,0.975
930554,1.0
930555,0.995
930556,1.0
930557,0.475
930558,1.0
930559,0.02
930560,0.945
930561,0.74
930562,1.0
930563,0.38
930564,0.99
930565,0.73
930566,0.97
930567,0.94
930568,1.0
930569,1.0
930570,0.615
930571,1.0
930572,0.01
930573,0.705
930574,0.995
930575,0.98
930576,0.16
930577,0.645
930578,0.68
930579,1.0
930580,0.36
930581,0.995
930582,0.18
930583,0.515
930584,0.675
930585,0.15
930586,1.0
930587,1.0
930588,0.63
930589,1.0
930590,0.995
930591,1.0
930592,0.995
930593,1.0
930594,0.025
930595,1.0
930596,1.0
930597,0.89
930598,0.82
930599,0.595
930600,0.62
930601,0.41
930602,0.975
930603,1.0
930604,0.485
930605,0.935
930606,1.0
930607,0.7
930608,0.995
930609,0.745
930610,0.29
930611,0.685
930612,1.0
930613,0.55
930614,0.975
930615,0.92
930616,0.275
930617,1.0
930618,0.71
930619,0.98
930620,0.965
930621,0.775
930622,0.995
930623,0.395
930624,0.115
930625,0.075
930626,0.975
930627,0.03
930628,1.0
930629,0.985
930630,0.395
930631,0.09
930632,0.915
930633,0.265
930634,0.085
930635,0.96
930636,1.0
930637,0.89
930638,0.075
930639,1.0
930640,0.615
930641,1.0
930642,0.99
930643,1.0
930644,0.65
930645,1.0
930646,0.995
930647,0.995
930648,0.35
930649,0.39
930650,0.71
930651,0.985
930652,0.035
930653,0.81
930654,0.545
930655,0.895
930656,0.965
930657,0.85
930658,0.97
930659,0.885
930660,0.995
930661,0.98
930662,0.465
930663,0.395
930664,0.61
930665,0.46
930666,0.04
930667,0.935
930668,0.015
930669,0.88
930670,0.995
930671,1.0
930672,0.49
930673,1.0
930674,0.255
930675,1.0
930676,0.315
930677,0.52
930678,1.0
930679,0.97
930680,0.96
930681,1.0
930682,0.94
930683,0.97
930684,0.395
930685,1.0
930686,0.465
930687,0.935
930688,0.53
930689,0.96
930690,0.715
930691,0.685
930692,1.0
930693,0.105
930694,1.0
930695,0.98
930696,0.685
930697,0.485
930698,0.925
930699,0.985
930700,0.995
930701,0.185
930702,0.985
930703,0.125
930704,1.0
930705,1.0
930706,0.5
930707,1.0
930708,0.94
930709,0.43
930710,0.45
930711,1.0
930712,0.995
930713,0.42
930714,0.53
930715,0.42
930716,0.88
930717,0.09
930718,0.905
930719,0.49
930720,0.52
930721,0.955
930722,0.995
930723,1.0
930724,0.78
930725,0.12
930726,0.47
930727,0.765
930728,0.015
930729,0.455
930730,0.135
930731,0.015
930732,0.52
930733,0.92
930734,1.0
930735,0.975
930736,0.105
930737,0.955
930738,0.975
930739,0.78
930740,0.97
930741,0.245
930742,0.98
930743,1.0
930744,0.3
930745,0.5
930746,0.91
930747,0.745
930748,0.99
930749,0.18
930750,0.03
930751,0.705
930752,0.385
930753,0.375
930754,0.175
930755,0.05
930756,1.0
930757,0.8
930758,0.175
930759,0.56
930760,0.365
930761,0.11
930762,0.44
930763,0.985
930764,0.24
